ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
GEY-COD	gey-COD	gey-cd	gey-CG	Enya	Enya	ENYA	Enya	Africa	Democratic Republic of the Congo	15000	15000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, D, Mbole-Enya (D.14)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	gey	6a
BHT-IND	bht-IND	bht-in	bht-IN	Bhattiyali	Bhattiyali	BHATTIYALI	Bhattiyali	Asia	India	102000	102000	Indo-European, Indo-Iranian, Indo-Aryan, Northern zone, Western Pahari	L	Indo-European	INDO-EUROPEAN	India	bht	6a
UBU-PNG	ubu-PNG	ubu-pg	ubu-PP	Umbu-Ungu	Umbu-Ungu	UMBU-UNGU	Umbu-Ungu	Pacific	Papua New Guinea	34200	34200	Trans-New Guinea, Chimbu-Wahgi, Hagen, Kaugel	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	ubu	5
NPS-IDN	nps-IDN	nps-id	nps-ID	Nipsan	Nipsan	NIPSAN	Nipsan	Asia	Indonesia	2500	2500	Trans-New Guinea, Mek, Eastern	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	nps	6a
NSA-IND	nsa-IND	nsa-in	nsa-IN	Sangtam Naga	Naga, Sangtam	NAGA, SANGTAM	Naga, Sangtam	Asia	India	84300	84300	Sino-Tibetan, Tibeto-Burman, Sal, Kuki-Chin-Naga, Ao	L	Sino-Tibetan	SINO-TIBETAN	India	nsa	4
CJE-VNM	cje-VNM	cje-vn	cje-VM	Chru	Chru	CHRU	Chru	Asia	Viet Nam	19300	19300	Austronesian, Malayo-Polynesian, Malayo-Chamic, Chamic, Highlands, Chru-Northern	L	Austronesian	AUSTRONESIAN	Viet Nam	cje	6b
YWN-BRA	ywn-BRA	ywn-br	ywn-BR	Yawanawa	Yawanawa	YAWANAWA	Yawanawa	Americas	Brazil	520	520	Panoan, Mainline, Tri-State	L	Panoan	PANOAN	Brazil	ywn	6a
BGF-CMR	bgf-CMR	bgf-cm	bgf-CM	Bangandu	Bangandu	BANGANDU	Bangandu	Africa	Cameroon	2700	2700	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Gbaya-Manza-Ngbaka, Southwest	L	Niger-Congo	NIGER-CONGO	Cameroon	bgf	6a
KJG-VNM	kjg-VNM	kjg-vn	kjg-VM	Khmu	Khmu	KHMU	Khmu	Asia	Viet Nam	56500	56500	Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Khmuic, Mal-Khmu’, Khmu’	L	Austro-Asiatic	AUSTRO-ASIATIC	Viet Nam	kjg	6b
SRV-PHL	srv-PHL	srv-ph	srv-RP	Southern Sorsoganon	Sorsoganon, Southern	SORSOGANON, SOUTHERN	Sorsoganon, Southern	Asia	Philippines	185000	185000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Bisayan, Central, Warayan, Gubat	L	Austronesian	AUSTRONESIAN	Philippines	srv	6a
TSG-PHL	tsg-PHL	tsg-ph	tsg-RP	Tausug	Tausug	TAUSUG	Tausug	Asia	Philippines	900000	9e+05	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Bisayan, South, Butuan-Tausug	L	Austronesian	AUSTRONESIAN	Philippines	tsg	3
OLD-TZA	old-TZA	old-tz	old-TZ	Mochi	Mochi	MOCHI	Mochi	Africa	Tanzania	597000	597000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Chaga (E.622)	L	Niger-Congo	NIGER-CONGO	Tanzania	old	6a
BUO-PNG	buo-PNG	buo-pg	buo-PP	Terei	Terei	TEREI	Terei	Pacific	Papua New Guinea	26500	26500	South Bougainville, Buin	L	South Bougainville	SOUTH BOUGAINVILLE	Papua New Guinea	buo	5
DIS-IND	dis-IND	dis-in	dis-IN	Dimasa	Dimasa	DIMASA	Dimasa	Asia	India	112000	112000	Sino-Tibetan, Tibeto-Burman, Sal, Bodo-Garo-Northern Naga, Bodo-Koch, Bodo-Garo, Bodo	L	Sino-Tibetan	SINO-TIBETAN	India	dis	5
ENG-IMN	eng-IMN	eng-im	eng-IM	English	English	ENGLISH	English	Europe	Isle of Man	85000	85000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	Isle of Man	eng	3
PRB-THA	prb-THA	prb-th	prb-TH	Lua’	Lua’	LUA’	Lua’	Asia	Thailand	6280	6280	Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Khmuic, Mal-Khmu’, Mal-Phrai	L	Austro-Asiatic	AUSTRO-ASIATIC	Thailand	prb	7
BPY-IND	bpy-IND	bpy-in	bpy-IN	Bishnupriya	Bishnupriya	BISHNUPRIYA	Bishnupriya	Asia	India	77500	77500	Indo-European, Indo-Iranian, Indo-Aryan, Eastern zone, Bengali-Assamese	L	Indo-European	INDO-EUROPEAN	India	bpy	4
SLP-IDN	slp-IDN	slp-id	slp-ID	Lamaholot	Lamaholot	LAMAHOLOT	Lamaholot	Asia	Indonesia	180000	180000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Bima-Lembata	L	Austronesian	AUSTRONESIAN	Indonesia	slp	3
SJL-IND	sjl-IND	sjl-in	sjl-IN	Miji	Miji	MIJI	Miji	Asia	India	6500	6500	Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Hrusish	L	Sino-Tibetan	SINO-TIBETAN	India	sjl	6a
VMP-MEX	vmp-MEX	vmp-mx	vmp-MX	Soyaltepec Mazatec	Mazatec, Soyaltepec	MAZATEC, SOYALTEPEC	Mazatec, Soyaltepec	Americas	Mexico	27500	27500	Otomanguean, Eastern Otomanguean, Popolocan-Zapotecan, Popolocan, Mazatec	L	Otomanguean	OTOMANGUEAN	Mexico	vmp	6a
KBQ-PNG	kbq-PNG	kbq-pg	kbq-PP	Kamano	Kamano	KAMANO	Kamano	Pacific	Papua New Guinea	63200	63200	Trans-New Guinea, Kainantu-Goroka, Gorokan, Kamano-Yagaria	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	kbq	5
GAL-TLS	gal-TLS	gal-tl	gal-TT	Galolen	Galolen	GALOLEN	Galolen	Asia	East Timor	13000	13000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Nuclear Timor	L	Austronesian	AUSTRONESIAN	East Timor	gal	6a
RUG-SLB	rug-SLB	rug-sb	rug-BP	Roviana	Roviana	ROVIANA	Roviana	Pacific	Solomon Islands	9870	9870	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, New Georgia, West	L	Austronesian	AUSTRONESIAN	Solomon Islands	rug	3
HIR-BRA	hir-BRA	hir-br	hir-BR	Himarimã	Himarimã	HIMARIMA	Himarimã	Americas	Brazil	40	40	Unclassified	L	Unclassified	UNCLASSIFIED	Brazil	hir	6b
MZQ-IDN	mzq-IDN	mzq-id	mzq-ID	Mori Atas	Mori Atas	MORI ATAS	Mori Atas	Asia	Indonesia	14000	14000	Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Bungku-Tolaki, Western, Interior	L	Austronesian	AUSTRONESIAN	Indonesia	mzq	6b
MYW-PNG	myw-PNG	myw-pg	myw-PP	Muyuw	Muyuw	MUYUW	Muyuw	Pacific	Papua New Guinea	6000	6000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Peripheral, Kilivila-Louisiades, Kilivila	L	Austronesian	AUSTRONESIAN	Papua New Guinea	myw	5
LIJ-FRA	lij-FRA	lij-fr	lij-EU	Ligurian	Ligurian	LIGURIAN	Ligurian	Europe	France	0	0	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Italian	L	Indo-European	INDO-EUROPEAN	France	lij	5
KGS-AUS	kgs-AUS	kgs-au	kgs-AS	Kumbainggar	Kumbainggar	KUMBAINGGAR	Kumbainggar	Pacific	Australia	42	42	Australian, Pama-Nyungan, Gumbaynggiric	L	Australian	AUSTRALIAN	Australia	kgs	6b
XOM-SDN	xom-SDN	xom-sd	xom-SU	Komo	Komo	KOMO	Komo	Africa	Sudan	10000	10000	Nilo-Saharan, Komuz, Koman	L	Nilo-Saharan	NILO-SAHARAN	Sudan	xom	6a
CLC-CAN	clc-CAN	clc-ca	clc-CA	Chilcotin	Chilcotin	CHILCOTIN	Chilcotin	Americas	Canada	930	930	Eyak-Athabaskan, Athabaskan, Northern Athabaskan	L	Eyak-Athabaskan	EYAK-ATHABASKAN	Canada	clc	7
HML-CHN	hml-CHN	hml-cn	hml-CH	Luopohe Miao	Miao, Luopohe	MIAO, LUOPOHE	Miao, Luopohe	Asia	China	61000	61000	Hmong-Mien, Hmongic, Chuanqiandian	L	Hmong-Mien	HMONG-MIEN	China	hml	6a
FLL-CMR	fll-CMR	fll-cm	fll-CM	North Fali	Fali, North	FALI, NORTH	Fali, North	Africa	Cameroon	16000	16000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Fali	L	Niger-Congo	NIGER-CONGO	Cameroon	fll	6a
DRS-ETH	drs-ETH	drs-et	drs-ET	Gedeo	Gedeo	GEDEO	Gedeo	Africa	Ethiopia	975000	975000	Afro-Asiatic, Cushitic, East, Highland	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	drs	6b
MBP-COL	mbp-COL	mbp-co	mbp-CO	Malayo	Malayo	MALAYO	Malayo	Americas	Colombia	1850	1850	Chibchan, Chibchan B, Eastern Chibchan, Colombian, Northern Colombian, Arhuacan, Southern and Eastern Arhuacan, Guamaca-Atanque	L	Chibchan	CHIBCHAN	Colombia	mbp	6b
UMP-AUS	ump-AUS	ump-au	ump-AS	Umpila	Umpila	UMPILA	Umpila	Pacific	Australia	100	100	Australian, Pama-Nyungan, Paman, Northeastern Pama	L	Australian	AUSTRALIAN	Australia	ump	8a
SPU-LAO	spu-LAO	spu-la	spu-LA	Sapuan	Sapuan	SAPUAN	Sapuan	Asia	Laos	2400	2400	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, West Bahnaric, Oi-The	L	Austro-Asiatic	AUSTRO-ASIATIC	Laos	spu	6a
JMD-IDN	jmd-IDN	jmd-id	jmd-ID	Yamdena	Yamdena	YAMDENA	Yamdena	Asia	Indonesia	25000	25000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Southeast Maluku, Kei-Tanimbar, Yamdena	L	Austronesian	AUSTRONESIAN	Indonesia	jmd	5
GRO-CHN	gro-CHN	gro-cn	gro-CH	Groma	Groma	GROMA	Groma	Asia	China	12800	12800	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central, Southern	L	Sino-Tibetan	SINO-TIBETAN	China	gro	6a
URO-PNG	uro-PNG	uro-pg	uro-PP	Ura	Ura	URA	Ura	Pacific	Papua New Guinea	1900	1900	East New Britain, Baining	L	East New Britain	EAST NEW BRITAIN	Papua New Guinea	uro	4
LIS-IND	lis-IND	lis-in	lis-IN	Lisu	Lisu	LISU	Lisu	Asia	India	2700	2700	Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Central	L	Sino-Tibetan	SINO-TIBETAN	India	lis	5
KUB-NGA	kub-NGA	kub-ng	kub-NI	Kutep	Kutep	KUTEP	Kutep	Africa	Nigeria	44600	44600	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Jukunoid, Yukuben-Kuteb	L	Niger-Congo	NIGER-CONGO	Nigeria	kub	5
YUZ-BOL	yuz-BOL	yuz-bo	yuz-BL	Yuracare	Yuracare	YURACARE	Yuracare	Americas	Bolivia	2680	2680	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Bolivia	yuz	6b
LCL-IDN	lcl-IDN	lcl-id	lcl-ID	Lisela	Lisela	LISELA	Lisela	Asia	Indonesia	11900	11900	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, Buru	L	Austronesian	AUSTRONESIAN	Indonesia	lcl	7
SLC-VEN	slc-VEN	slc-ve	slc-VE	Sáliba	Sáliba	SALIBA	Sáliba	Americas	Venezuela	250	250	Sálivan	L	Sálivan	SÁLIVAN	Venezuela	slc	8a
KMK-PHL	kmk-PHL	kmk-ph	kmk-RP	Limos Kalinga	Kalinga, Limos	KALINGA, LIMOS	Kalinga, Limos	Asia	Philippines	12700	12700	Austronesian, Malayo-Polynesian, Philippine, Northern Luzon, Meso-Cordilleran, South-Central Cordilleran, Central Cordilleran, North Central Cordilleran, Kalinga-Itneg, Kalinga	L	Austronesian	AUSTRONESIAN	Philippines	kmk	4
CRQ-ARG	crq-ARG	crq-ar	crq-AR	Iyo’wujwa Chorote	Chorote, Iyo’wujwa	CHOROTE, IYO’WUJWA	Chorote, Iyo’wujwa	Americas	Argentina	1500	1500	Matacoan	L	Matacoan	MATACOAN	Argentina	crq	5
MXM-PNG	mxm-PNG	mxm-pg	mxm-PP	Meramera	Meramera	MERAMERA	Meramera	Pacific	Papua New Guinea	2000	2000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, Willaumez	L	Austronesian	AUSTRONESIAN	Papua New Guinea	mxm	6a
KXC-ETH	kxc-ETH	kxc-et	kxc-ET	Konso	Konso	KONSO	Konso	Africa	Ethiopia	242000	242000	Afro-Asiatic, Cushitic, East, Konso-Gidole	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	kxc	5
NIK-IND	nik-IND	nik-in	nik-IN	Southern Nicobarese	Nicobarese, Southern	NICOBARESE, SOUTHERN	Nicobarese, Southern	Asia	India	7500	7500	Austro-Asiatic, Mon-Khmer, Nicobar, Great Nicobar	L	Austro-Asiatic	AUSTRO-ASIATIC	India	nik	6a
KNT-BRA	knt-BRA	knt-br	knt-BR	Panoan Katukína	Katukína, Panoan	KATUKINA, PANOAN	Katukína, Panoan	Americas	Brazil	700	700	Panoan, Mainline, Shipibo	L	Panoan	PANOAN	Brazil	knt	6a
NUF-CHN	nuf-CHN	nuf-cn	nuf-CH	Nusu	Nusu	NUSU	Nusu	Asia	China	12000	12000	Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Central	L	Sino-Tibetan	SINO-TIBETAN	China	nuf	6a
TBI-SDN	tbi-SDN	tbi-sd	tbi-SU	Gaam	Gaam	GAAM	Gaam	Africa	Sudan	67200	67200	Nilo-Saharan, Eastern Sudanic, Eastern, Eastern Jebel, Gaam	L	Nilo-Saharan	NILO-SAHARAN	Sudan	tbi	6a
ABQ-RUS	abq-RUS	abq-ru	abq-RS	Abaza	Abaza	ABAZA	Abaza	Europe	Russian Federation	37800	37800	North Caucasian, West Caucasian, Abkhaz-Abazin	L	North Caucasian	NORTH CAUCASIAN	Russian Federation	abq	5
MKN-IDN	mkn-IDN	mkn-id	mkn-ID	Kupang Malay	Malay, Kupang	MALAY, KUPANG	Malay, Kupang	Asia	Indonesia	200000	2e+05	Creole, Malay based	L	Creole	CREOLE	Indonesia	mkn	3
BKP-COD	bkp-COD	bkp-cd	bkp-CG	Boko	Boko	BOKO	Boko	Africa	Democratic Republic of the Congo	21000	21000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Ngondi (C.16)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	bkp	6a
GIL-KIR	gil-KIR	gil-ki	gil-KR	Kiribati	Kiribati	KIRIBATI	Kiribati	Pacific	Kiribati	58300	58300	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Micronesian, Micronesian Proper, Ikiribati	L	Austronesian	AUSTRONESIAN	Kiribati	gil	1
YUL-SSD	yul-SSD	yul-ss	yul-OD	Yulu	Yulu	YULU	Yulu	Africa	South Sudan	3000	3000	Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Kara	L	Nilo-Saharan	NILO-SAHARAN	South Sudan	yul	7
AKS-TGO	aks-TGO	aks-tg	aks-TO	Akaselem	Akaselem	AKASELEM	Akaselem	Africa	Togo	47500	47500	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Gurma, Ntcham	L	Niger-Congo	NIGER-CONGO	Togo	aks	6a
BBJ-CMR	bbj-CMR	bbj-cm	bbj-CM	Ghomálá’	Ghomálá’	GHOMALA’	Ghomálá’	Africa	Cameroon	260000	260000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Bamileke	L	Niger-Congo	NIGER-CONGO	Cameroon	bbj	5
MLK-KEN	mlk-KEN	mlk-ke	mlk-KE	Kiwilwana	Kiwilwana	KIWILWANA	Kiwilwana	Africa	Kenya	16800	16800	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Nyika-Taita (E.701)	L	Niger-Congo	NIGER-CONGO	Kenya	mlk	6a
MBU-NGA	mbu-NGA	mbu-ng	mbu-NI	Mbula-Bwazza	Mbula-Bwazza	MBULA-BWAZZA	Mbula-Bwazza	Africa	Nigeria	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Jarawan, Nigerian	L	Niger-Congo	NIGER-CONGO	Nigeria	mbu	6a
TSA-GAB	tsa-GAB	tsa-ga	tsa-GB	Tsaangi	Tsaangi	TSAANGI	Tsaangi	Africa	Gabon	8610	8610	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Nzebi (B.53)	L	Niger-Congo	NIGER-CONGO	Gabon	tsa	6a
SNV-IDN	snv-IDN	snv-id	snv-ID	Sa’ban	Sa’ban	SA’BAN	Sa’ban	Asia	Indonesia	850	850	Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Dayic, Kelabitic	L	Austronesian	AUSTRONESIAN	Indonesia	snv	6b
SOQ-PNG	soq-PNG	soq-pg	soq-PP	Kanasi	Kanasi	KANASI	Kanasi	Pacific	Papua New Guinea	2200	2200	Trans-New Guinea, Southeast Papuan, Dagan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	soq	5
DNN-BFA	dnn-BFA	dnn-bf	dnn-UV	Dzùùngoo	Dzùùngoo	DZUUNGOO	Dzùùngoo	Africa	Burkina Faso	13400	13400	Niger-Congo, Mande, Western, Northwestern, Samogo	L	Niger-Congo	NIGER-CONGO	Burkina Faso	dnn	6a
XHV-LAO	xhv-LAO	xhv-la	xhv-LA	Khua	Khua	KHUA	Khua	Asia	Laos	2000	2000	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Katuic, West Katuic, Brou-So	L	Austro-Asiatic	AUSTRO-ASIATIC	Laos	xhv	6a
CBB-COL	cbb-COL	cbb-co	cbb-CO	Cabiyarí	Cabiyarí	CABIYARI	Cabiyarí	Americas	Colombia	270	270	Maipurean, Northern, Upper Amazon, Western Nawiki	L	Maipurean	MAIPUREAN	Colombia	cbb	7
CPS-PHL	cps-PHL	cps-ph	cps-RP	Capiznon	Capiznon	CAPIZNON	Capiznon	Asia	Philippines	639000	639000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Bisayan, Central, Peripheral	L	Austronesian	AUSTRONESIAN	Philippines	cps	6a
KHT-IND	kht-IND	kht-in	kht-IN	Khamti	Khamti	KHAMTI	Khamti	Asia	India	5000	5000	Tai-Kadai, Kam-Tai, Tai, Southwestern	L	Tai-Kadai	TAI-KADAI	India	kht	6b
SOO-COD	soo-COD	soo-cd	soo-CG	Songo	Songo	SONGO	Songo	Africa	Democratic Republic of the Congo	13000	13000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Tiene-Yanzi (B.85)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	soo	6a
GVF-PNG	gvf-PNG	gvf-pg	gvf-PP	Golin	Golin	GOLIN	Golin	Pacific	Papua New Guinea	51100	51100	Trans-New Guinea, Chimbu-Wahgi, Chimbu	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	gvf	5
BEG-BRN	beg-BRN	beg-bn	beg-BX	Belait	Belait	BELAIT	Belait	Asia	Brunei	1000	1000	Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Berawan-Lower Baram, Lower Baram, Central, A	L	Austronesian	AUSTRONESIAN	Brunei	beg	7
SOS-BFA	sos-BFA	sos-bf	sos-UV	Seeku	Seeku	SEEKU	Seeku	Africa	Burkina Faso	17000	17000	Niger-Congo, Mande, Western, Northwestern, Samogo	L	Niger-Congo	NIGER-CONGO	Burkina Faso	sos	6a
MMQ-PNG	mmq-PNG	mmq-pg	mmq-PP	Musak	Musak	MUSAK	Musak	Pacific	Papua New Guinea	360	360	Trans-New Guinea, Madang, South Adelbert Range, Wanang, Emuan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	mmq	6a
XKY-MYS	xky-MYS	xky-my	xky-MY	Uma’ Lasan	Uma’ Lasan	UMA’ LASAN	Uma’ Lasan	Asia	Malaysia	1250	1250	Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Kayan-Kenyah, Kenyah, Upper Pujungan	L	Austronesian	AUSTRONESIAN	Malaysia	xky	6b
TCM-IDN	tcm-IDN	tcm-id	tcm-ID	Tanahmerah	Tanahmerah	TANAHMERAH	Tanahmerah	Asia	Indonesia	500	500	Trans-New Guinea, Tanah Merah	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	tcm	6b
QUR-PER	qur-PER	qur-pe	qur-PE	Chaupihuaranga Quechua	Quechua, Chaupihuaranga	QUECHUA, CHAUPIHUARANGA	Quechua, Chaupihuaranga	Americas	Peru	20500	20500	Quechuan, Central Quechua, Wankay	L	Quechuan	QUECHUAN	Peru	qur	7
HRV-AUT	hrv-AUT	hrv-at	hrv-AU	Croatian	Croatian	CROATIAN	Croatian	Europe	Austria	19400	19400	Indo-European, Slavic, South, Western	L	Indo-European	INDO-EUROPEAN	Austria	hrv	6b
IRU-IND	iru-IND	iru-in	iru-IN	Irula	Irula	IRULA	Irula	Asia	India	200000	2e+05	Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Tamil	L	Dravidian	DRAVIDIAN	India	iru	5
KSD-PNG	ksd-PNG	ksd-pg	ksd-PP	Kuanua	Kuanua	KUANUA	Kuanua	Pacific	Papua New Guinea	61000	61000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Patpatar-Tolai	L	Austronesian	AUSTRONESIAN	Papua New Guinea	ksd	3
MOK-IDN	mok-IDN	mok-id	mok-ID	Morori	Morori	MORORI	Morori	Asia	Indonesia	50	50	Trans-New Guinea, Moraori	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	mok	8b
FAL-CMR	fal-CMR	fal-cm	fal-CM	South Fali	Fali, South	FALI, SOUTH	Fali, South	Africa	Cameroon	20000	20000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Fali	L	Niger-Congo	NIGER-CONGO	Cameroon	fal	5
NJS-IDN	njs-IDN	njs-id	njs-ID	Nisa	Nisa	NISA	Nisa	Asia	Indonesia	500	500	East Geelvink Bay	L	East Geelvink Bay	EAST GEELVINK BAY	Indonesia	njs	6b
WEW-IDN	wew-IDN	wew-id	wew-ID	Wejewa	Wejewa	WEJEWA	Wejewa	Asia	Indonesia	55000	55000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Sumba-Hawu, Sumba	L	Austronesian	AUSTRONESIAN	Indonesia	wew	6a
GVO-BRA	gvo-BRA	gvo-br	gvo-BR	Gavião do Jiparaná	Gavião do Jiparaná	GAVIAO DO JIPARANA	Gavião do Jiparaná	Americas	Brazil	340	340	Tupian, Mondé, Aruá	L	Tupian	TUPIAN	Brazil	gvo	6a
ANO-COL	ano-COL	ano-co	ano-CO	Andoque	Andoque	ANDOQUE	Andoque	Americas	Colombia	370	370	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Colombia	ano	7
TPJ-BOL	tpj-BOL	tpj-bo	tpj-BL	Tapieté	Tapieté	TAPIETE	Tapieté	Americas	Bolivia	70	70	Tupian, Tupí-Guaraní, Guaraní, Guaraní	L	Tupian	TUPIAN	Bolivia	tpj	6b
VAG-GHA	vag-GHA	vag-gh	vag-GH	Vagla	Vagla	VAGLA	Vagla	Africa	Ghana	13500	13500	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Southern, Grusi, Western	L	Niger-Congo	NIGER-CONGO	Ghana	vag	5
KBS-GAB	kbs-GAB	kbs-ga	kbs-GB	Kande	Kande	KANDE	Kande	Africa	Gabon	1000	1000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Tsogo (B.32)	L	Niger-Congo	NIGER-CONGO	Gabon	kbs	8a
NTM-BEN	ntm-BEN	ntm-bj	ntm-BN	Nateni	Nateni	NATENI	Nateni	Africa	Benin	66000	66000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Gurma	L	Niger-Congo	NIGER-CONGO	Benin	ntm	5
AJP-ISR	ajp-ISR	ajp-il	ajp-IS	South Levantine Spoken Arabic	Arabic, South Levantine Spoken	ARABIC, SOUTH LEVANTINE SPOKEN	Arabic, South Levantine Spoken	Asia	Israel	910000	910000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Israel	ajp	3
MFN-NGA	mfn-NGA	mfn-ng	mfn-NI	Cross River Mbembe	Mbembe, Cross River	MBEMBE, CROSS RIVER	Mbembe, Cross River	Africa	Nigeria	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Central, East-West, Mbembe-Legbo, Mbembe	L	Niger-Congo	NIGER-CONGO	Nigeria	mfn	6a
SEB-MLI	seb-MLI	seb-ml	seb-ML	Shempire Sénoufo	Sénoufo, Shempire	SENOUFO, SHEMPIRE	Sénoufo, Shempire	Africa	Mali	14800	14800	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Senufo, Suppire-Mamara	L	Niger-Congo	NIGER-CONGO	Mali	seb	6a
EGO-NGA	ego-NGA	ego-ng	ego-NI	Eggon	Eggon	EGGON	Eggon	Africa	Nigeria	140000	140000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Western, Southwestern, B	L	Niger-Congo	NIGER-CONGO	Nigeria	ego	6a
YVA-IDN	yva-IDN	yva-id	yva-ID	Yawa	Yawa	YAWA	Yawa	Asia	Indonesia	10000	10000	West Papuan, Yapen	L	West Papuan	WEST PAPUAN	Indonesia	yva	5
